artist,title,album,lyrics,explicit,explict,Artist,Title,Album,Lyrics
Rashid,Deixai Toda Esperança,Movimento Rápido dos Olhos,"Eu não tenho medo, de erguer a minha voz
Aflorar os nervos, combater o meu algoz
Percorrendo o seu olhar eu consigo enxergar
O que há por dentro, permaneço atento
Pois o enfrentamento me instiga a cantar

Hey, morte, isso é sobre rainhas e reis
Sobre se erguer vindo da escassez
Vim pelo kick e o bass
Bem antes do drip, do sip e do whisky escocês

O mic e a technics, pela voz, pela tez
Por quem veio antes e fez
Minha vez na Matrix
Fiz erros de português
Renderem milhares num Pix

Logo pra quem não valia nada e perdeu tudo
Só sobrou a cara feia de escudo
No mais o que vier é lucro, não me iludo
A vida me ensaiou pra Racionais, não Menudo

Sou meu próprio senhor e fim
Equilibrando ódio e amor, Radio Raheem
O pódio é o terror, faz menor se iludir com os carrão
Sem nem ter como encher os carrim

É a febre da selva, suor na testa
A procura da fresta, sangue na relva
É a febre da festa, ferro na destra
E a tensão indigesta cala uma orquestra

É a febre que empresta o impulso pra vingança
Nesta dimensão onde nada presta
É a febre que manifesta meu protesto,
Num aceito viver do que resta

Meu som é o que infesta, pegada Robert Nesta
E atesta, é foda ter uma vida honesta
Quando, quem dá o exemplo te rouba e te molesta
A mando de quem detesta o povo e queima floresta
Amando

Realidade funesta, sequestra o sonho
Então segura a palestra, é meu testemunho
O seu olhar me contesta, já pressuponho
Minha paciência é modesta, num testa o punho

Nunca gelei pra você, num vai ser agora
Porque o medo do final já é o próprio inferno
Sempre te olhei de igual, entendeu, senhora?
Com a mesma raiva que despejo no meu caderno!

Eu num temo, num tremo ao seu sinal
Todo ouro que trago eu garimpei
A riqueza que me libertou real,
Tá na minha cabeça, Chico Rei

Quando chegar minha hora tá dado o aval
Os meus dias pelos nossos entreguei
Se foi certo todo esse esforço, afinal
Pergunta pros corações que toquei

Eu não tenho medo de perder a minha voz
Sem ressentimento, desfazendo se constrói

Quantas histórias dessa cê ouviu
De pobreza onde a tragédia cai bem?
Várias delas não tiveram 1 view
Pra eles era a vida de ninguém
Antes do milhão na plataforma de stream era eu
Na plataforma do trem
Que que cê faz perante o desafio?
Me torno um desafio também!",False,,,,,
MC Poze do Rodo,Mundo Covarde,O Sábio,"Ei, lembrei de você
Do nosso tempo de menorzin'
Matando aula pra correr atrás de pipa
Mas a vida trouxe uma armadilha

Enfim, ficou pa' ódio só de lembrar
Quando vê o telefone tocar
Por que, meu Deus? Levando os meus
Não dá pa' acreditar

Hoje é papo só, nem vem ninguém falar comigo
Tu na minha vida era bem mais que um amigo
Coração aperta quando eu dou um giro no Rodo
Não é o mesmo bagulho ver o Mengão jogar domingo

Eu paro e penso com quem vou beber
Seus afilhado' grande e tu nem 'tá aqui pra ver
Quando eu me esbarro com a sua mãe, a gente chora
Não dá pra acreditar que você foi embora

Olha como o mundo é covarde
Tirou você de mim
Hoje o que me resta é a saudade
Me deixa no meu canto, eu vou tentar ser forte

Deus tem seus planos, mas o meu peito é quem sofre
Quem sofre
Olha como o mundo é covarde (olha como o mundo é covarde)
Tirou você de mim (tirou você de mim)
Hoje o que me resta é saudade (hoje o que me resta é saudade)
Me deixa no meu canto
Eu vou tentar ser forte (eu vou tentar ser forte)

Deus tem seus planos, mas (eu vou tentar ser forte)
O meu peito é quem sofre (o meu peito é quem sofre)
Quem sofre (eu vou tentar ser forte)

Olha como o mundo é covarde
Tirou o PB de mim
Vou brotar no baile mais tarde
Você não 'tá aqui

É foda conviver com a saudade
Corroendo aqui dentro de mim
Eu aprendi que perder faz parte
Mas eu não aprendi a te perder

Tanto ódio no peito, que sempre me pergunto
Por que logo você? Vários cuzão no mundo
Desde menor que tinha consideração
Perdi bem mais que um amigo, perdi um irmão

Olha como o mundo é covarde
Tirou você de mim (tirou você de mim)
Hoje o que me resta é saudade (hoje o que me resta é saudade)
Me deixa no meu canto, eu vou tentar ser forte (vou tentar ser forte)

Deus tem seus planos, mas (eu vou tentar ser forte)
O meu peito é quem sofre (o meu peito é quem sofre)
Quem sofre (eu vou tentar ser forte)

Olha como o mundo é covarde
Tirou você de mim
Hoje o que me resta é saudade
Me deixa no meu canto, eu vou tentar ser forte
Eu vou tentar ser forte, eu vou tentar ser forte
Eu vou tentar ser forte, eu vou tentar ser forte",True,,,,,
Melim,Voa Voa,Melim: As Melhores,"Eu quero ser o teu sol da manhã
Pra todo dia te ver acordar
Antes do despertador
Ser teu beija-flor na janela

Eu quero ser o teu chá de hortelã
Ser a brisa que te lembra do mar
Bora fazer as malas
Do nada, partiu viajar

Quero ser rede pra te balançar
Abraço pra você morar

De visita em visita
Você sai, perfume fica
E eu vou aprendendo a ser um beija-flor
Voa, voa, ah, ia

Quase morro de esperar
Mas vale a pena, pessoa
Você me ganha a cada manhã sem nem dizer
Um ah

Eu quero ser o teu chá de hortelã
Ser a brisa que te lembra do mar
Bora fazer as malas
Do nada, partiu viajar

Quero ser rede pra te balançar
Abraço pra você morar

De visita em visita
Você sai, perfume fica
E eu vou aprendendo a ser um beija-flor
Voa, voa, ah, ia

Quase morro de esperar
Mas vale a pena, pessoa
Você me ganha a cada manhã sem nem dizer
Um ah

De visita em visita
Você sai, perfume fica
E eu vou aprendendo a ser um beija-flor
Voa, voa, ah, ia

Quase morro de esperar
Mas vale a pena, pessoa
Cê me ganha a cada manhã sem nem dizer
Um ah

Cê me ganha a cada manhã
Cê me ganha a cada manhã
Cê me ganha a cada manhã sem nem dizer
Um ah

(Pow, mó saudade de você)",False,,,,,
,,,,False,,Luísa Sonza,Luísa Manequim,Escândalo Íntimo,"Não sei por que que você não me olha
Luísa Manequim
Não sei por que que você não me olha
Luísa Manequim

Nada novo sobre o sol
Todo dia, tudo igual
Se rolar no meu lençol
Sai teu nome no jornal (ah)

Ah, eu tô exausta
Até feia eu sou bonita
Água na boca
Sabor de fruta mordida

Eu mexo contigo
Aham, como que não olha?
Tá tudo girando, o mundo gira em minha volta
E você se derrama como vinho em taça
Ele quer minha atenção e já nem disfarça

Eu sou musa pelada à tarde
Sou um caos em destruição
E como eu quero um pouco de maldade
Mano, não me pegue, pega minha atenção

Não sei por que que você não me olha
Luísa Manequim
Não sei por que que você não me olha
Luísa Manequim
Mexendo comigo

Gênia na simplicidade
Sagacidade em viver a vida
Arqui-inimiga da vaidade
Hipócrita fazendo birra, sou eu

Ah, eu tô exausta
Até feia eu sou bonita
Água na boca
Sabor de fruta mordida

Eu mexo contigo
Aham, como que não olha?
Tá tudo girando, o mundo gira em minha volta
E você se derrama como vinho em taça
Ele quer minha atenção e já nem disfarça

Eu sou musa pelada à tarde
Sou um caos em destruição
E como eu quero um pouco de maldade
Mano, não me pegue, pega minha atenção

Não sei por que que você não me olha
Luísa Manequim
Não sei por que que você não me olha
Luísa Manequim
Mexendo comigo"
Ivete Sangalo,Moral,Macaco Sessions - Single,"Metais!

É no balanço de mainha, hein!

Tomara
Que a gente se entenda
Que se amarre no deboche desse dengo
E que esse beijo renda

Tomara
Meu Deus, tomara
Que na amanhã do teu sorrido faça sol
E o nosso amor dê praia

Porto da Barra, Copacabana
Itapuã
De pouca onda, bermudão, de chinelinho e canga
Agradecido por saber que tudo isso é sensacional

Eu tô feliz que cê me dá moral
(Iê-iê-iê, cê me dá moral)
Eu tô feliz que cê me dá moral
Você me dá moral
Eu tô feliz...

Certeza
Tamo aí pra tudo
A gente cola um no outro
Pode crer, que é sentimento puro

Tranquilo
Tá tudo garantido
Ainda que eu não saiba muito do futuro
Certo que é contigo

Na Chapada, Pão de Açúcar
Beira de rio
Com barraquinha, fogueirinha e com você, tá sussa
Agradecido por saber que tudo isso é sensacional

Eu tô feliz que cê me dá moral
(Iê-iê-iê, cê me dá moral)
Eu tô feliz que cê me dá moral
Você me dá moral

Eu tô feliz que cê me dá moral
(Iê-iê-iê, cê me dá moral)
Eu tô feliz que cê me dá moral
(Você me dá moral)

Segura no swing, mamãe...
Mamãe pediu, mamãe pediu!

Atenção pra gente cantar juntinho
Um, dois...

Porto da Barra (Copacabana)
Itapuã
De pouca onda, bermudão, de chinelinho e canga
Agradecido por saber que tudo isso é sensacional

Wow!

(Você me dá moral)
Eu tô feliz que cê me dá moral
Você me dá moral
Eu tô feliz que você me dá moral

(Iê-iê-iê, você me dá moral)
Eu tô feliz que cê me dá moral
(Você me dá moral)
Ia-ia-ia, ia-ia-ia, ia-ia-ia

(Na moral, na moral)
Ela tá na moral (você me dá moral)
(Na moral, na moral)

Wow!",False,,,,,
Melim,Fora De Área,Melim: As Melhores,"Preciso de um pouco de azul
Do céu e do mar
Silenciar esse zun-zun-zun
Dessa cidade

Ar puro da natureza faz bem
Ansiedade vai, fico zen
Perceber que o menos é mais
Transformar todo caos em cais

Ih, ih, ih
Ih, ih, ih

Eu tô fora de área
Minha casa agora é praia
Tô nem aí se o trabalho me chamou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou

Eu tô fora de área
Minha casa agora é praia
Tô nem aí se o trabalho me chamou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou

Eu tô, eu tô em modo avião
Tô sem conexão
E só quero escutar meu coração
Ele pulsa na boa vibração

Digo sim pra vida, no stress, não, não
Sim pra vida, no stress, não, não
Ih, ih, ih
Ih, ih, ih

Eu tô fora de área
Minha casa agora é praia
Tô nem aí se o trabalho me chamou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou

Eu tô fora de área
Minha casa agora é praia
Tô nem aí se o trabalho me chamou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou

Somos tão pequenos, olhando de cima
Tão gigantes por dentro, autoconhecimento é medicina
É mergulhar na paz divina

Eu tô fora de área
Minha casa agora é praia
Tô nem aí se o trabalho me chamou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou

Eu tô fora de área
Minha casa agora é praia
Tô nem aí se o trabalho me chamou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou
Nã-nã-nã, nã-nã-nã, nã-nã-nã-não vou",False,,,,,
MC Hariel,1APRENDIZ E SUAS CICATRIZES,ALMA IMORTAL,"Sei que tudo que passou um dia vai ser fator de superação
Sei que um dia vou me ver do jeito que o sonho falou que ia ser
Como eu queria ter do meu lado pessoas que já estão no céu
Por elas sigo mais forte, fazendo minha cota e o meu papel
Um dos maiores parceiros que eu tive comigo com toda a certeza
Dividindo esse protagonismo sem egoísmo com a caneta
Quero ver o sorriso dos familiares mais leve, mais livre
Pra aceitar o tema liberdade com todos os amigos felizes

Quero uma Kawazaki 1000 na minha garagem, MT 07
Uma tal de Ducati pra lembrar de todas as bikes que não tive
Pra lembrar da única que eu tive
Lembrei também do fim que ela teve
Lembrar só serve pra que te incentive
A ser melhor que ontem duas vezes
Melhor que ontem duas vezes

Fé
Um dia nossa história vai ser um sucesso lá da Netflix
Que a nossa vitória vai gerar vitória pra quem se espelhar nesse beat
Se a vida são fases
Em todas as fases aprende quem vive
Um belo videoclipe de um aprendiz e suas cicatrizes

Fé
Um dia nossa história vai ser um sucesso lá da Netflix
Que a nossa vitória vai gerar vitória pra quem se espelhar nesse beat
Que a vida são fases
Em todas as fases aprende quem vive
Um belo videoclipe de um aprendiz e suas cicatrizes",False,,,,,
Raimundos,Palhas do Coqueiro,Raimundos,"Debaixo la das palhas do coqueiro
E onde eu estou a lhe esperar
Eu fico te esperando ali sozinho
Sem ter carinho e sem ninguem pra mim amar

Eu acho que eu ja sei porque você nao vem
Ja deve ter encontrado um outro alguem
Que me roubou o teu carinho
Estou sozinho e sem ninguem pra mim amar

Debaixo de um teto de espelhos
E onde tu estas a me chifrar
Eu fico aqui co'ando os meus corneos,
Imaginando em que motel voce esta
Eu acho que o grande motivo agora eu sei
Voce deve pensar que eu sou broxa ou que eu sou gay
Mas pra provar tudo que eu sinto
Estou sozinho e sem ninguem pra mim amar",False,,,,,
Anitta,Proposta,Anitta,"Evapora
Evapora
Se você quer ficar, tem que me conquistar
Pra eu não mandar sumir, pra eu não mandar ralar
Tem que me envolver, tem que me convencer
Se não eu vou gritar... evapora

Não toque no meu cabelo, você não é escova
Só manda papo errado, pensa que eu sou boba
Tá se achando o brabo, crente que é o cara
Mas meu sensor de mané, me deixa ligada

É, aceita, sai, da mesa
Não encosta não
É, aceita, sai, da mesa
Não encosta não
Eu quero outra proposta

É, aceita, sai, da mesa
Não encosta não
É, aceita, sai, da mesa
Não encosta não
Eu quero outra proposta

Se você quer ficar, tem que me conquistar
Pra eu não mandar sumir, pra eu não mandar ralar
Tem que me envolver, tem que me convencer
Se não eu vou gritar... evapora

Não toque no meu cabelo, você não é escova
Só manda papo errado, pensa que eu sou boba
Tá se achando o brabo, crente que é o cara
Mas meu sensor de mané, me deixa ligada

É, aceita, sai, da mesa
Não encosta não
É, aceita, sai, da mesa
Não encosta não
Eu quero outra proposta

É, aceita, sai, da mesa
Não encosta não
É, aceita, sai, da mesa
Não encosta não
Eu quero outra proposta",False,,,,,
Sidoka,"Não Confio Nessa Sua Cara, Linda'^",Espelho Infinito '^,"Ouhboy, this shit banging

Como é bom andar nesse mundo que cê sabe que é meu
Eu não confio nessa sua cara, linda
Faz o que você quiser, você sabe que o mundo é só seu
Eu não consigo te olhar nos olhos, linda

Como é bom andar nesse mundo que cê sabe que é meu
Eu não confio nessa sua cara, linda
Faz o que você quiser, você sabe que o mundo é só seu
Eu não consigo-

Tô vendo sua bunda quicando em frames
Quero minha gangue na capa da Rolling
Glock do plug no banco do Porsche
Não tem permissão pra falar que não pode
Abre a mochila, 'cê vai ver quem somos (cê vai ver quem somos)
Safada me fodе na onda do cristal
Ela não esquece as amiga chupando mеu pau
Eu sou seu pesadelo, faço o céu cair
Uh, ah, faço o céu cair

Hmm, deixa o céu cair nesse vidro fumê
Cê gosta da grana e do LSD
Eu cumpri com a promessa de não acontecer
Mas pelo acontecido, sei que aconteceu (prr)
Te passo a visão lá no vidro fumê
Pescoço dela é Cartier
Brilha mais que o dia cinza
Faz a pose, faz o V
A firma veio, tô de quinta
Não confio nessa cara, linda
Não te amo, então amor, não minto
Te esquento nessa noite fria
Sei que a cidade me espera ainda

Como é bom andar nesse mundo que cê sabe que é meu
Eu não confio nessa sua cara, linda
Faz o que você quiser, você sabe que o mundo é só seu
Eu não consigo te olhar nos olhos, linda

Como é bom andar nesse mundo que cê sabe que é meu
Eu não confio nessa sua cara, linda
Faz o que você quiser, você sabe que o mundo é só seu
Eu não consigo te olhar nos olhos, linda

Tô passando a mão nessa baby
Enquanto ela chupando, eu de Bape
Olha o BPM
Vamo ver o sentir da minha palavra treme
Olha pros menino, coleciona M's
Antes de fazer milhão no YouTube
Faz o hit, dedo click, the my eyes zoom me
Ela senta na garupa e abusa
Ela toda pelada, Telecine

Uh, mais que sonhava
Cuidado as palavra, elas volta porque nós falou
E se essa proposta lhe parecer justa, cê aperta minha mão
Cresci um tempo com a solidão
Sempre me encontro na multidão
Deixo pra tudo uma solução

Cinco segundos nós te movimenta, mas sabe o quê
Se é que eu conto sobre todas as fita, não sai do quê
Ela não sai de mim, uh
Yokohama na blusa, parte pra aposta
Fala que pode, nós dois dentro do Porsche

Como é bom andar nesse mundo que cê sabe que é meu
Eu não confio nessa sua cara, linda
Faz o que você quiser, você sabe que o mundo é só seu
Eu não consigo te olhar nos olhos, linda

Como é bom andar nesse mundo que cê sabe que é meu
Eu não confio nessa sua cara, linda
Faz o que você quiser, você sabe que o mundo é só seu
Eu não consigo te olhar nos olhos, linda",True,,,,,
